1.05, -0.00143046, -0.00339867
1.06, -0.00109191, -0.00285663
1.07, -0.000779677, -0.00234402
1.08, -0.000493993, -0.00186263
1.09, -0.000234794, -0.00141376
1.1, -1.75928e-06, -0.000998268
1.11, 0.000205659, -0.000616612
1.12, 0.000388205, -0.000268877
1.13, 0.000546789, 4.51793e-05
1.14, 0.000682461, 0.000326094
1.15, 0.000796384, 0.000574662
1.16, 0.000889812, 0.000791901
1.17, 0.000964064, 0.000979018
1.18, 0.00102051, 0.00113738
1.19, 0.00106054, 0.00126848
1.2, 0.00108556, 0.00137393
1.21, 0.00109697, 0.00145539
1.22, 0.00109616, 0.0015146
1.23, 0.00108448, 0.00155331
1.24, 0.00106323, 0.00157329
1.25, 0.0010337, 0.0015763
1.26, 0.000997069, 0.00156408
1.27, 0.0009545, 0.00153834
1.28, 0.000907069, 0.00150072
1.29, 0.000855785, 0.00145283
1.3, 0.000801584, 0.00139617
1.31, 0.00074533, 0.00133221
1.32, 0.00068781, 0.0012623
1.33, 0.000629739, 0.00118774
1.34, 0.000571759, 0.0011097
1.35, 0.000514438, 0.00102929
1.36, 0.000458279, 0.000947517
1.37, 0.000403715, 0.000865298
1.38, 0.000351115, 0.000783456
1.39, 0.00030079, 0.000702726
1.4, 0.000252993, 0.000623757
1.41, 0.000207924, 0.000547112
1.42, 0.000165733, 0.000473274
1.43, 0.000126526, 0.000402649
1.44, 9.03662e-05, 0.000335571
1.45, 5.72804e-05, 0.000272305
1.46, 2.72613e-05, 0.000213054
1.47, 2.71637e-07, 0.000157958
1.48, -2.37519e-05, 0.000107106
1.49, -4.48953e-05, 6.05387e-05
1.5, -6.32639e-05, 1.8249e-05
1.51, -7.89794e-05, -1.98083e-05
1.52, -9.21764e-05, -5.37139e-05
1.53, -0.000103, -8.35794e-05
1.54, -0.000111603, -0.000109543
1.55, -0.000118144, -0.000131766
1.56, -0.000122783, -0.000150427
1.57, -0.000125685, -0.000165721
1.58, -0.00012701, -0.000177854
1.59, -0.00012692, -0.00018704
1.6, -0.00012557, -0.0001935
1.61, -0.000123113, -0.000197456
1.62, -0.000119695, -0.000199131
1.63, -0.000115457, -0.000198748
1.64, -0.00011053, -0.000196525
1.65, -0.000105039, -0.000192673
1.66, -9.91024e-05, -0.0001874
1.67, -9.28275e-05, -0.000180903
1.68, -8.63147e-05, -0.00017337
1.69, -7.96551e-05, -0.000164983
1.7, -7.29315e-05, -0.000155907
1.71, -6.62182e-05, -0.000146303
1.72, -5.95812e-05, -0.000136314
1.73, -5.30784e-05, -0.000126076
1.74, -4.67602e-05, -0.000115711
1.75, -4.06693e-05, -0.000105332
1.76, -3.48418e-05, -9.50365e-05
1.77, -2.93068e-05, -8.49146e-05
1.78, -2.40877e-05, -7.50436e-05
1.79, -1.92018e-05, -6.54908e-05
1.8, -1.46613e-05, -5.63135e-05
1.81, -1.04736e-05, -4.75592e-05
1.82, -6.64188e-06, -3.92669e-05
1.83, -3.16521e-06, -3.14668e-05
1.84, -3.932e-08, -2.41815e-05
1.85, 2.74311e-06, -1.74262e-05
1.86, 5.19205e-06, -1.12098e-05
1.87, 7.31968e-06, -5.5348e-06
1.88, 9.14008e-06, -3.9859e-07
1.89, 1.06688e-05, 4.20637e-06
1.9, 1.19227e-05, 8.29185e-06
1.91, 1.29195e-05, 1.18733e-05
1.92, 1.36774e-05, 1.49694e-05
1.93, 1.42151e-05, 1.76013e-05
1.94, 1.45516e-05, 1.97925e-05
1.95, 1.47055e-05, 2.15682e-05
1.96, 1.46955e-05, 2.29548e-05
1.97, 1.45396e-05, 2.39799e-05
1.98, 1.42554e-05, 2.46712e-05
1.99, 1.386e-05, 2.50571e-05
2, 1.33694e-05, 2.51658e-05
2.01, 1.27991e-05, 2.5025e-05
2.02, 1.21636e-05, 2.4662e-05
2.03, 1.14763e-05, 2.41036e-05
2.04, 1.07499e-05, 2.33752e-05
2.05, 9.99588e-06, 2.25016e-05
2.06, 9.22483e-06, 2.1506e-05
2.07, 8.44636e-06, 2.04107e-05
2.08, 7.66905e-06, 1.92364e-05
2.09, 6.90056e-06, 1.80023e-05
2.1, 6.1476e-06, 1.67265e-05
2.11, 5.41598e-06, 1.54253e-05
2.12, 4.71069e-06, 1.41137e-05
2.13, 4.03587e-06, 1.28052e-05
2.14, 3.39492e-06, 1.15118e-05
2.15, 2.79052e-06, 1.02443e-05
2.16, 2.22471e-06, 9.01179e-06
2.17, 1.69888e-06, 7.82245e-06
2.18, 1.21391e-06, 6.68297e-06
2.19, 7.7015e-07, 5.59896e-06
2.2, 3.67499e-07, 4.57489e-06
2.21, 5.46399e-09, 3.61421e-06
2.22, -3.16801e-07, 2.7194e-06
2.23, -6.0045e-07, 1.89207e-06
2.24, -8.46892e-07, 1.13302e-06
2.25, -1.05776e-06, 4.42311e-07
2.26, -1.23485e-06, -1.80632e-07
2.27, -1.38011e-06, -7.36977e-07
2.28, -1.4956e-06, -1.2284e-06
2.29, -1.58342e-06, -1.657e-06
2.3, -1.64575e-06, -2.02529e-06
2.31, -1.68476e-06, -2.33605e-06
2.32, -1.70264e-06, -2.59233e-06
2.33, -1.70152e-06, -2.79739e-06
2.34, -1.68352e-06, -2.95462e-06
2.35, -1.65065e-06, -3.06752e-06
2.36, -1.6049e-06, -3.13963e-06
2.37, -1.54813e-06, -3.17453e-06
2.38, -1.48212e-06, -3.17575e-06
2.39, -1.40855e-06, -3.1468e-06
2.4, -1.32899e-06, -3.09109e-06
2.41, -1.24489e-06, -3.01194e-06
2.42, -1.1576e-06, -2.91253e-06
2.43, -1.06833e-06, -2.79592e-06
2.44, -9.78192e-07, -2.665e-06
2.45, -8.88191e-07, -2.52251e-06
2.46, -7.99208e-07, -2.37099e-06
2.47, -7.12021e-07, -2.21282e-06
2.48, -6.27305e-07, -2.05019e-06
2.49, -5.45634e-07, -1.8851e-06
2.5, -4.67491e-07, -1.71937e-06
2.51, -3.93269e-07, -1.55463e-06
2.52, -3.23278e-07, -1.39235e-06
2.53, -2.57754e-07, -1.2338e-06
2.54, -1.96859e-07, -1.08009e-06
2.55, -1.40695e-07, -9.32167e-07
2.56, -8.93014e-08, -7.90836e-07
2.57, -4.26683e-08, -6.56744e-07
2.58, -7.38196e-10, -5.30406e-07
2.59, 3.6587e-08, -4.12209e-07
2.6, 6.94406e-08, -3.02425e-07
2.61, 9.79858e-08, -2.01214e-07
2.62, 1.22411e-07, -1.08643e-07
2.63, 1.42926e-07, -2.46862e-08
2.64, 1.59754e-07, 5.07586e-08
2.65, 1.73134e-07, 1.17864e-07
2.66, 1.83311e-07, 1.76865e-07
2.67, 1.90536e-07, 2.28046e-07
2.68, 1.9506e-07, 2.71738e-07
2.69, 1.97136e-07, 3.08308e-07
2.7, 1.97012e-07, 3.38151e-07
2.71, 1.94932e-07, 3.61686e-07
2.72, 1.91131e-07, 3.79348e-07
2.73, 1.85837e-07, 3.9158e-07
2.74, 1.79267e-07, 3.98834e-07
2.75, 1.71627e-07, 4.01558e-07
2.76, 1.63111e-07, 4.00198e-07
2.77, 1.53901e-07, 3.95194e-07
2.78, 1.44165e-07, 3.86972e-07
2.79, 1.34058e-07, 3.75945e-07
2.8, 1.23723e-07, 3.62509e-07
2.81, 1.13287e-07, 3.47043e-07
2.82, 1.02866e-07, 3.29905e-07
2.83, 9.25625e-08, 3.1143e-07
2.84, 8.24671e-08, 2.91933e-07
2.85, 7.26574e-08, 2.71705e-07
2.86, 6.32003e-08, 2.51013e-07
2.87, 5.41514e-08, 2.30101e-07
2.88, 4.55564e-08, 2.09191e-07
2.89, 3.74513e-08, 1.88479e-07
2.9, 2.98632e-08, 1.68141e-07
2.91, 2.28112e-08, 1.48331e-07
2.92, 1.63068e-08, 1.29182e-07
2.93, 1.03548e-08, 1.10804e-07
2.94, 4.95396e-09, 9.32926e-08
2.95, 9.76965e-11, 7.67224e-08
2.96, -4.22536e-09, 6.11524e-08
2.97, -8.03062e-09, 4.66257e-08
2.98, -1.1337e-08, 3.31709e-08
2.99, -1.41663e-08, 2.08039e-08
3, -1.65427e-08, 9.52819e-09
3.01, -1.84923e-08, -6.63098e-10
3.02, -2.00425e-08, -9.78653e-09
3.03, -2.12218e-08, -1.7867e-08
3.04, -2.20591e-08, -2.49367e-08
3.05, -2.25837e-08, -3.10341e-08
3.06, -2.28248e-08, -3.62027e-08
3.07, -2.28111e-08, -4.04903e-08
3.08, -2.25708e-08, -4.39482e-08
3.09, -2.21313e-08, -4.66301e-08
3.1, -2.15188e-08, -4.85914e-08
3.11, -2.07584e-08, -4.98887e-08
3.12, -1.98741e-08, -5.05788e-08
3.13, -1.88884e-08, -5.07185e-08
3.14, -1.78222e-08, -5.03637e-08
3.15, -1.6695e-08, -4.95693e-08
3.16, -1.55249e-08, -4.83887e-08
3.17, -1.43283e-08, -4.68732e-08
3.18, -1.312e-08, -4.50721e-08
3.19, -1.19134e-08, -4.30321e-08
3.2, -1.07204e-08, -4.07975e-08
3.21, -9.55142e-09, -3.84096e-08
3.22, -8.41553e-09, -3.59071e-08
3.23, -7.32042e-09, -3.33255e-08
3.24, -6.27258e-09, -3.06974e-08
3.25, -5.27727e-09, -2.80527e-08
3.26, -4.33867e-09, -2.54181e-08
3.27, -3.45993e-09, -2.28173e-08
3.28, -2.64326e-09, -2.02716e-08
3.29, -1.88998e-09, -1.77993e-08
3.3, -1.20067e-09, -1.54161e-08
3.31, -5.75171e-10, -1.31353e-08
3.32, -1.27276e-11, -1.09677e-08
3.33, 4.87974e-10, -8.92222e-09
3.34, 9.28719e-10, -7.00536e-09
3.35, 1.3117e-09, -5.22188e-09
3.36, 1.63943e-09, -3.57478e-09
3.37, 1.91471e-09, -2.06542e-09
3.38, 2.14057e-09, -6.93746e-10
3.39, 2.32018e-09, 5.41612e-10
3.4, 2.45683e-09, 1.64316e-09
3.41, 2.55388e-09, 2.61442e-09
3.42, 2.61471e-09, 3.45977e-09
3.43, 2.64271e-09, 4.18433e-09
3.44, 2.6412e-09, 4.79383e-09
3.45, 2.61344e-09, 5.29447e-09
3.46, 2.56261e-09, 5.69287e-09
3.47, 2.49174e-09, 5.99591e-09
3.48, 2.40374e-09, 6.21065e-09
3.49, 2.30139e-09, 6.34426e-09
3.5, 2.18728e-09, 6.40392e-09
3.51, 2.06386e-09, 6.39678e-09
3.52, 1.93337e-09, 6.32985e-09
3.53, 1.7979e-09, 6.21001e-09
3.54, 1.65935e-09, 6.04389e-09
3.55, 1.51945e-09, 5.83789e-09
3.56, 1.37975e-09, 5.59811e-09
3.57, 1.24161e-09, 5.33034e-09
3.58, 1.10626e-09, 5.04003e-09
3.59, 9.74726e-10, 4.73227e-09
3.6, 8.47917e-10, 4.41179e-09
3.61, 7.26578e-10, 4.08296e-09
3.62, 6.11321e-10, 3.74974e-09
3.63, 5.02628e-10, 3.41576e-09
3.64, 4.00866e-10, 3.08424e-09
3.65, 3.06289e-10, 2.75808e-09
3.66, 2.19052e-10, 2.43979e-09
3.67, 1.39221e-10, 2.13158e-09
3.68, 6.67788e-11, 1.8353e-09
3.69, 1.63764e-12, 1.55252e-09
3.7, -5.63543e-11, 1.28451e-09
3.71, -1.07404e-10, 1.03226e-09
3.72, -1.51763e-10, 7.96515e-10
3.73, -1.89726e-10, 5.77794e-10
3.74, -2.21616e-10, 3.76389e-10
3.75, -2.47781e-10, 1.92402e-10
3.76, -2.68591e-10, 2.57597e-11
3.77, -2.84425e-10, -1.23768e-10
3.78, -2.95674e-10, -2.56548e-10
3.79, -3.02728e-10, -3.73071e-10
3.8, -3.05979e-10, -4.73925e-10
3.81, -3.05813e-10, -5.5979e-10
3.82, -3.02607e-10, -6.31414e-10
3.83, -2.96727e-10, -6.89603e-10
3.84, -2.88527e-10, -7.35206e-10
3.85, -2.78344e-10, -7.69102e-10
3.86, -2.66497e-10, -7.9219e-10
3.87, -2.53289e-10, -8.05378e-10
3.88, -2.39e-10, -8.09572e-10
3.89, -2.23894e-10, -8.05669e-10
3.9, -2.0821e-10, -7.9455e-10
3.91, -1.92169e-10, -7.77071e-10
3.92, -1.75971e-10, -7.5406e-10
3.93, -1.59795e-10, -7.26312e-10
3.94, -1.43801e-10, -6.94581e-10
3.95, -1.28128e-10, -6.59584e-10
3.96, -1.12897e-10, -6.21992e-10
3.97, -9.82134e-11, -5.82431e-10
3.98, -8.41625e-11, -5.41479e-10
3.99, -7.08156e-11, -4.9967e-10
4, -5.82287e-11, -4.57488e-10
4.01, -4.64441e-11, -4.15372e-10
4.02, -3.54913e-11, -3.73713e-10
4.03, -2.53884e-11, -3.32857e-10
4.04, -1.6143e-11, -2.93107e-10
4.05, -7.75312e-12, -2.54725e-10
4.06, -2.08606e-13, -2.1793e-10
4.07, 6.5081e-12, -1.82907e-10
4.08, 1.24209e-11, -1.49801e-10
4.09, 1.75591e-11, -1.18726e-10
4.1, 2.19564e-11, -8.97648e-11
4.11, 2.56505e-11, -6.29709e-11
4.12, 2.86818e-11, -3.83723e-11
4.13, 3.10928e-11, -1.5973e-11
4.14, 3.29276e-11, 4.24425e-12
4.15, 3.42314e-11, 2.23154e-11
4.16, 3.50494e-11, 3.8293e-11
4.17, 3.5427e-11, 5.22439e-11
4.18, 3.54087e-11, 6.42474e-11
4.19, 3.50384e-11, 7.43925e-11
4.2, 3.43584e-11, 8.27771e-11
4.21, 3.34096e-11, 8.9505e-11
4.22, 3.22311e-11, 9.46852e-11
4.23, 3.08599e-11, 9.843e-11
4.24, 2.9331e-11, 1.00853e-10
4.25, 2.76769e-11, 1.0207e-10
4.26, 2.5928e-11, 1.02194e-10
4.27, 2.41122e-11, 1.01338e-10
4.28, 2.22551e-11, 9.96131e-11
4.29, 2.03796e-11, 9.71249e-11
4.3, 1.85067e-11, 9.39769e-11
4.31, 1.66547e-11, 9.02677e-11
4.32, 1.48399e-11, 8.60907e-11
4.33, 1.30763e-11, 8.15343e-11
4.34, 1.1376e-11, 7.6681e-11
4.35, 9.74888e-12, 7.16078e-11
4.36, 8.2033e-12, 6.63855e-11
4.37, 6.7457e-12, 6.1079e-11
4.38, 5.38098e-12, 5.57474e-11
4.39, 4.11257e-12, 5.04437e-11
4.4, 2.94255e-12, 4.52151e-11
4.41, 1.87182e-12, 4.01034e-11
4.42, 9.00144e-13, 3.51447e-11
4.43, 2.6353e-14, 3.037e-11
4.44, -7.51585e-13, 2.58053e-11
4.45, -1.43643e-12, 2.1472e-11
4.46, -2.03158e-12, 1.73868e-11
4.47, -2.54095e-12, 1.35627e-11
4.48, -2.96888e-12, 1.00086e-11
4.49, -3.32005e-12, 6.73002e-12
4.5, -3.59939e-12, 3.72927e-12
4.51, -3.812e-12, 1.00582e-12
4.52, -3.96311e-12, -1.44347e-12
4.53, -4.05797e-12, -3.62396e-12
4.54, -4.10181e-12, -5.54303e-12
4.55, -4.09981e-12, -7.20975e-12
4.56, -4.05704e-12, -8.63464e-12
4.57, -3.9784e-12, -9.82941e-12
4.58, -3.86862e-12, -1.08067e-11
4.59, -3.73224e-12, -1.158e-11
4.6, -3.57353e-12, -1.21631e-11
4.61, -3.39655e-12, -1.25704e-11
4.62, -3.20506e-12, -1.28164e-11
4.63, -3.0026e-12, -1.29154e-11
4.64, -2.79237e-12, -1.2882e-11
4.65, -2.57735e-12, -1.27301e-11
4.66, -2.36021e-12, -1.24736e-11
4.67, -2.14335e-12, -1.21258e-11
4.68, -1.92891e-12, -1.16996e-11
4.69, -1.71877e-12, -1.1207e-11
4.7, -1.51456e-12, -1.06596e-11
4.71, -1.31766e-12, -1.00685e-11
4.72, -1.12925e-12, -9.44363e-12
4.73, -9.50273e-13, -8.79452e-12
4.74, -7.81478e-13, -8.12981e-12
4.75, -6.23436e-13, -7.45742e-12
4.76, -4.76545e-13, -6.7845e-12
4.77, -3.41046e-13, -6.11749e-12
4.78, -2.17041e-13, -5.46208e-12
4.79, -1.04507e-13, -4.82326e-12
4.8, -3.30603e-15, -4.20534e-12
4.81, 8.67957e-14, -3.612e-12
4.82, 1.66118e-13, -3.04629e-12
4.83, 2.35054e-13, -2.51069e-12
4.84, 2.94057e-13, -2.00712e-12
4.85, 3.43628e-13, -1.53701e-12
4.86, 3.84311e-13, -1.10133e-12
4.87, 4.16675e-13, -7.00618e-13
4.88, 4.41312e-13, -3.35014e-13
4.89, 4.58827e-13, -4.32274e-15
4.9, 4.69826e-13, 2.91962e-13
4.91, 4.74917e-13, 5.54622e-13
4.92, 4.74699e-13, 7.84674e-13
4.93, 4.69758e-13, 9.83338e-13
4.94, 4.60663e-13, 1.152e-12
4.95, 4.47962e-13, 1.2922e-12
4.96, 4.32178e-13, 1.40557e-12
4.97, 4.13809e-13, 1.49383e-12
4.98, 3.93322e-13, 1.55876e-12
4.99, 3.71155e-13, 1.60218e-12
5, 3.47716e-13, 1.62591e-12
